image_file,class_name,confidence,x1,y1,x2,y2
000000448076.jpg,potted plant,0.653118371963501,425,181,509,249
000000448076.jpg,person,0.6482588052749634,231,178,286,347
000000448076.jpg,person,0.6425601840019226,235,178,316,361
000000448076.jpg,potted plant,0.5194055438041687,170,182,245,283
000000448076.jpg,backpack,0.36627399921417236,544,307,607,367
000000448076.jpg,suitcase,0.34186893701553345,493,333,608,428
000000448256.jpg,person,0.9000227451324463,268,83,484,331
000000448256.jpg,person,0.8971149325370789,66,86,177,420
000000448256.jpg,person,0.5395408272743225,421,129,493,242
000000448263.jpg,person,0.8295963406562805,87,7,231,235
000000448263.jpg,baseball glove,0.829353928565979,16,122,54,171
000000448263.jpg,person,0.7625742554664612,18,11,78,228
000000448263.jpg,person,0.3740517497062683,88,12,303,232
000000448365.jpg,person,0.9302191138267517,149,33,370,339
000000448365.jpg,skateboard,0.9291724562644958,195,268,343,410
000000448365.jpg,person,0.4650789797306061,443,209,469,256
000000448365.jpg,frisbee,0.28990909457206726,111,0,138,22
000000448365.jpg,person,0.2685549855232239,458,218,480,251
000000448410.jpg,train,0.8761497139930725,223,46,402,364
000000448410.jpg,person,0.7611603140830994,17,273,60,415
000000448410.jpg,train,0.7135604619979858,367,5,639,430
000000448410.jpg,person,0.6817225813865662,261,65,278,104
000000448410.jpg,person,0.66950523853302,162,137,187,201
000000448410.jpg,person,0.6636204123497009,96,229,130,346
000000448410.jpg,person,0.6559837460517883,205,132,229,206
000000448410.jpg,person,0.6032648682594299,583,92,603,128
000000448410.jpg,train,0.5485208034515381,240,7,639,429
000000448410.jpg,person,0.48207908868789673,191,140,208,205
000000448410.jpg,person,0.4635988473892212,625,87,639,159
000000448410.jpg,person,0.44072267413139343,245,68,258,112
000000448410.jpg,person,0.3984466791152954,350,184,384,214
000000448410.jpg,person,0.3842054605484009,228,71,242,117
000000448410.jpg,person,0.26896241307258606,286,183,306,215
000000448448.jpg,giraffe,0.8624359369277954,112,30,639,480
000000448448.jpg,giraffe,0.32216525077819824,79,0,595,358
000000448810.jpg,person,0.7427544593811035,51,333,97,374
000000449190.jpg,bowl,0.9103014469146729,341,38,481,171
000000449190.jpg,sandwich,0.5775349140167236,59,15,236,203
000000449190.jpg,dining table,0.464591383934021,0,0,639,355
000000449190.jpg,sandwich,0.3125156760215759,218,162,527,350
000000449190.jpg,carrot,0.26135876774787903,385,98,418,120
000000449198.jpg,person,0.31822669506073,272,129,304,187
000000449312.jpg,person,0.8124892115592957,63,0,374,403
000000449312.jpg,dining table,0.6888452172279358,20,385,639,571
000000449312.jpg,chair,0.42053109407424927,386,122,484,259
000000449312.jpg,wine glass,0.31597664952278137,355,194,402,264
000000449312.jpg,cake,0.3145102560520172,291,321,377,375
000000449312.jpg,cake,0.26836544275283813,291,321,377,375
000000449312.jpg,cake,0.2502047121524811,371,320,461,374
000000449406.jpg,zebra,0.9199110269546509,89,99,310,278
000000449432.jpg,person,0.8466286063194275,96,178,164,312
000000449432.jpg,person,0.8453338742256165,201,185,258,350
000000449432.jpg,person,0.7872179746627808,272,191,324,342
000000449432.jpg,bus,0.7831616997718811,0,105,593,310
000000449432.jpg,person,0.7799765467643738,382,178,421,320
000000449432.jpg,person,0.7638016939163208,470,184,510,307
000000449432.jpg,backpack,0.7277564406394958,499,202,525,249
000000449432.jpg,person,0.7255731225013733,582,180,629,305
000000449432.jpg,person,0.7155254483222961,429,174,473,323
000000449432.jpg,person,0.5804076194763184,502,181,541,301
000000449432.jpg,person,0.5716968774795532,328,176,370,334
000000449432.jpg,handbag,0.546681821346283,371,272,393,307
000000449432.jpg,person,0.5464471578598022,530,195,558,299
000000449432.jpg,person,0.487409383058548,307,189,353,358
000000449432.jpg,handbag,0.4100147485733032,195,271,240,323
000000449432.jpg,person,0.3767196536064148,570,178,592,253
000000449432.jpg,person,0.3237992823123932,338,177,372,330
000000449432.jpg,handbag,0.32016679644584656,614,237,639,290
000000449432.jpg,person,0.3133828341960907,415,184,439,309
000000449432.jpg,person,0.3030218780040741,415,183,439,306
000000449432.jpg,person,0.271289587020874,272,190,306,340
000000449432.jpg,person,0.2640448808670044,78,168,99,187
000000449579.jpg,person,0.9247626662254333,120,51,255,322
000000449579.jpg,tennis racket,0.8263250589370728,97,77,129,164
000000449603.jpg,person,0.8013747334480286,172,195,287,268
000000449661.jpg,chair,0.5269798040390015,262,73,340,166
000000449661.jpg,sink,0.438474178314209,124,81,169,101
000000449661.jpg,bed,0.41044333577156067,269,62,474,167
000000449661.jpg,person,0.3709220588207245,368,61,471,164
000000449909.jpg,person,0.8994939923286438,44,170,334,424
000000449909.jpg,giraffe,0.3618928790092468,316,88,584,357
000000449996.jpg,airplane,0.7971199154853821,140,250,261,296
000000449996.jpg,airplane,0.7868495583534241,443,115,496,130
000000449996.jpg,airplane,0.7462572455406189,113,291,247,339
000000450075.jpg,person,0.8212632536888123,282,27,639,479
000000450075.jpg,person,0.790160059928894,125,143,346,478
000000450100.jpg,cake,0.6989797353744507,42,166,331,580
000000450100.jpg,fork,0.6573771238327026,153,391,440,634
000000450100.jpg,spoon,0.36405858397483826,153,392,447,634
000000450100.jpg,dining table,0.2702452838420868,1,55,479,639
000000450100.jpg,knife,0.2653665542602539,157,392,442,634
000000450202.jpg,wine glass,0.8932562470436096,266,38,360,250
000000450202.jpg,wine glass,0.8844720721244812,7,44,108,297
000000450202.jpg,wine glass,0.8797714114189148,151,39,240,249
000000450202.jpg,person,0.6169006824493408,0,0,55,58
000000450202.jpg,sandwich,0.50929856300354,161,240,271,292
000000450202.jpg,sandwich,0.368307888507843,190,248,329,375
000000450202.jpg,sandwich,0.33351024985313416,120,329,282,416
000000450202.jpg,dining table,0.25726670026779175,2,29,374,500
000000450303.jpg,chair,0.8632746338844299,120,276,188,308
000000450303.jpg,person,0.8468237519264221,452,226,596,353
000000450303.jpg,chair,0.7801023125648499,199,260,230,293
000000450303.jpg,chair,0.7610530853271484,0,412,179,479
000000450303.jpg,person,0.7591512203216553,224,207,345,288
000000450303.jpg,bottle,0.742963433265686,107,287,123,330
000000450303.jpg,laptop,0.7175554633140564,314,239,380,286
000000450303.jpg,laptop,0.6910334229469299,403,259,455,316
000000450303.jpg,laptop,0.6654829382896423,251,254,324,295
000000450303.jpg,person,0.6409925818443298,523,206,574,274
000000450303.jpg,person,0.6166658401489258,441,208,481,265
000000450303.jpg,person,0.5993256568908691,569,205,639,330
000000450303.jpg,clock,0.59388267993927,0,12,18,63
000000450303.jpg,laptop,0.5185460448265076,404,235,451,264
000000450303.jpg,chair,0.5122888088226318,33,292,110,326
000000450303.jpg,laptop,0.4706900417804718,340,239,381,277
000000450303.jpg,dining table,0.4248984158039093,5,285,459,473
000000450303.jpg,laptop,0.38853350281715393,270,254,324,293
000000450303.jpg,chair,0.346576988697052,586,311,639,360
000000450303.jpg,chair,0.33593836426734924,67,453,178,479
000000450303.jpg,chair,0.30068209767341614,0,411,71,479
000000450303.jpg,mouse,0.29792946577072144,434,316,449,327
000000450303.jpg,chair,0.2721930742263794,583,280,639,333
000000450303.jpg,person,0.2680935859680176,311,220,351,254
000000450303.jpg,cup,0.26363736391067505,188,327,212,352
000000450303.jpg,chair,0.2613789737224579,584,282,639,333
000000450303.jpg,person,0.2569032907485962,312,220,351,254
000000450399.jpg,person,0.9075716137886047,54,0,272,396
000000450399.jpg,person,0.8203455209732056,271,64,389,244
000000450399.jpg,donut,0.7544757127761841,354,428,400,465
000000450399.jpg,person,0.7081071138381958,213,49,319,171
000000450399.jpg,person,0.6693116426467896,355,66,437,221
000000450399.jpg,person,0.6236931681632996,490,66,539,115
000000450399.jpg,person,0.5809406042098999,174,69,258,149
000000450399.jpg,person,0.4879930317401886,532,72,572,131
000000450399.jpg,chair,0.42540183663368225,435,113,522,224
000000450399.jpg,person,0.35601457953453064,483,169,639,332
000000450399.jpg,person,0.3558122217655182,482,166,639,467
000000450399.jpg,person,0.35147473216056824,486,50,512,100
000000450399.jpg,person,0.3488883972167969,573,79,636,139
000000450399.jpg,chair,0.32240554690361023,597,113,637,143
000000450399.jpg,person,0.2860276997089386,477,52,511,111
000000450399.jpg,donut,0.27918416261672974,325,460,377,479
000000450399.jpg,donut,0.2608865201473236,325,461,377,479
000000450399.jpg,donut,0.2571384608745575,325,461,378,479
000000450399.jpg,bowl,0.25413277745246887,187,188,249,219
000000450439.jpg,kite,0.9046056270599365,257,20,479,187
000000450439.jpg,kite,0.8394434452056885,18,162,150,220
000000450439.jpg,kite,0.3932243585586548,4,15,487,227
000000450488.jpg,tv,0.8891462683677673,231,187,281,257
000000450488.jpg,bed,0.7666497826576233,0,280,190,485
000000450559.jpg,person,0.9258573055267334,83,36,301,355
000000450559.jpg,skateboard,0.9010369181632996,188,211,342,373
000000450559.jpg,skateboard,0.46096891164779663,227,239,270,321
000000450686.jpg,cell phone,0.7921933531761169,163,164,362,470
000000450686.jpg,person,0.7875737547874451,20,266,386,640
000000450758.jpg,giraffe,0.9209629893302917,442,122,513,239
000000450758.jpg,giraffe,0.9141113758087158,101,135,133,219
000000450758.jpg,giraffe,0.8742704391479492,263,143,291,223
000000450758.jpg,giraffe,0.851439356803894,220,142,246,224
000000450758.jpg,giraffe,0.8410281538963318,293,159,339,228
000000450758.jpg,giraffe,0.8044900298118591,317,116,381,230
000000450758.jpg,giraffe,0.5394279360771179,345,138,397,232
000000451043.jpg,person,0.8788021802902222,165,146,250,300
000000451043.jpg,snowboard,0.32178717851638794,160,287,281,306
000000451084.jpg,person,0.9302383065223694,162,117,318,381
000000451084.jpg,skateboard,0.8527772426605225,191,305,287,423
000000451090.jpg,boat,0.7405678629875183,146,118,379,319
000000451144.jpg,person,0.788011908531189,378,193,456,383
000000451144.jpg,person,0.7763954401016235,519,204,583,361
000000451144.jpg,backpack,0.6842946410179138,527,216,578,288
000000451144.jpg,backpack,0.34788477420806885,398,216,445,294
000000451150.jpg,donut,0.9639125466346741,11,434,249,639
000000451150.jpg,donut,0.9534345269203186,249,448,436,624
000000451150.jpg,donut,0.9531500935554504,242,268,434,452
000000451150.jpg,donut,0.9519180059432983,12,237,242,433
000000451150.jpg,donut,0.9396908283233643,231,66,430,271
000000451150.jpg,donut,0.9251632690429688,0,17,239,242
000000451155.jpg,bed,0.4919896125793457,0,290,484,413
000000451155.jpg,laptop,0.477569580078125,242,217,378,308
000000451155.jpg,tv,0.4573488235473633,250,216,378,309
000000451155.jpg,tv,0.44804707169532776,242,216,377,310
000000451155.jpg,tv,0.437576562166214,243,216,377,310
000000451155.jpg,tv,0.39507803320884705,241,216,377,310
000000451155.jpg,tv,0.36287689208984375,244,216,377,311
000000451155.jpg,tv,0.347665399312973,244,216,378,310
000000451155.jpg,tv,0.3342123329639435,249,216,378,311
000000451155.jpg,person,0.32003915309906006,277,166,328,217
000000451155.jpg,person,0.27408283948898315,277,166,328,215
000000451308.jpg,suitcase,0.8663705587387085,124,361,274,441
000000451308.jpg,suitcase,0.8390753269195557,130,272,277,328
000000451308.jpg,suitcase,0.8336376547813416,120,313,278,378
000000451308.jpg,suitcase,0.8320183753967285,78,474,273,563
000000451308.jpg,suitcase,0.7804281115531921,78,422,267,504
000000451308.jpg,suitcase,0.7658455967903137,114,225,285,290
000000451308.jpg,suitcase,0.7139747142791748,116,179,285,242
000000451308.jpg,suitcase,0.6435683369636536,110,135,274,192
000000451308.jpg,suitcase,0.6374797821044922,145,99,273,140
000000451308.jpg,suitcase,0.5823609828948975,65,294,126,444
000000451308.jpg,suitcase,0.396792471408844,265,424,307,521
000000451308.jpg,suitcase,0.3302966058254242,124,274,277,377
000000451308.jpg,suitcase,0.31919369101524353,146,19,268,83
000000451308.jpg,suitcase,0.30039146542549133,271,350,312,428
000000451435.jpg,person,0.8257724046707153,40,66,78,156
000000451435.jpg,sports ball,0.8231227993965149,97,115,102,120
000000451435.jpg,tennis racket,0.4026186168193817,23,111,49,125
000000451435.jpg,tennis racket,0.2631613612174988,23,111,50,126
000000451571.jpg,pizza,0.40073713660240173,54,74,415,302
000000451693.jpg,pizza,0.8601987957954407,77,51,568,367
000000451693.jpg,dining table,0.4532111883163452,60,0,640,478
000000451714.jpg,person,0.8143340945243835,178,106,322,579
000000451714.jpg,skis,0.7793713808059692,118,493,478,639
000000451714.jpg,person,0.7080084085464478,155,203,192,326
000000451879.jpg,sports ball,0.9409723877906799,239,13,269,43
000000451879.jpg,person,0.9363742470741272,256,128,494,432
000000451879.jpg,person,0.8845421075820923,0,82,297,431
000000451879.jpg,baseball glove,0.859565258026123,449,240,493,295
000000451879.jpg,person,0.5225245356559753,324,0,484,294
000000451879.jpg,person,0.4886529743671417,0,62,137,352
000000451879.jpg,person,0.39752843976020813,324,0,484,186
000000452084.jpg,hot dog,0.6573429107666016,291,163,445,364
000000452084.jpg,cake,0.4073805809020996,15,23,325,285
000000452084.jpg,dining table,0.36635276675224304,2,0,639,624
000000452084.jpg,spoon,0.26750367879867554,215,257,626,579
000000452122.jpg,airplane,0.9083430767059326,78,128,550,273
000000452321.jpg,bus,0.9330458045005798,388,135,639,430
000000452321.jpg,bus,0.6502493023872375,0,170,376,303
000000452515.jpg,person,0.8564701676368713,84,308,171,473
000000452515.jpg,person,0.5971133708953857,30,12,93,138
000000452515.jpg,tennis racket,0.5449453592300415,165,339,185,397
000000452515.jpg,person,0.4683423340320587,172,35,208,142
000000452515.jpg,sports ball,0.3427085876464844,89,168,98,181
000000452784.jpg,bowl,0.6198904514312744,0,298,479,639
000000452784.jpg,broccoli,0.31957289576530457,69,383,478,639
000000452793.jpg,refrigerator,0.9648509621620178,380,53,639,421
000000452793.jpg,sink,0.45760220289230347,244,207,360,228
000000452793.jpg,sink,0.3402976393699646,247,208,333,225
000000452793.jpg,bottle,0.3100261092185974,207,163,226,209
000000452891.jpg,dog,0.6025806069374084,194,83,413,524
000000452891.jpg,dog,0.48215240240097046,54,83,413,528
000000452891.jpg,bench,0.4659656286239624,2,2,477,577
000000453001.jpg,person,0.8995018601417542,350,120,546,379
000000453001.jpg,person,0.8860985636711121,139,11,276,468
000000453001.jpg,bench,0.6439228057861328,260,266,371,407
000000453001.jpg,bench,0.5888839364051819,496,279,639,479
000000453001.jpg,potted plant,0.30459412932395935,228,176,296,319
000000453040.jpg,potted plant,0.3316296339035034,17,61,472,640
000000453166.jpg,person,0.946801483631134,2,61,172,421
000000453166.jpg,person,0.941831111907959,453,47,615,420
000000453166.jpg,person,0.9236893653869629,165,40,325,421
000000453166.jpg,person,0.9197890758514404,318,40,465,420
000000453166.jpg,tie,0.7739259600639343,247,114,261,158
000000453166.jpg,tie,0.5831127166748047,369,117,384,150
000000453166.jpg,tie,0.5545417070388794,505,115,517,136
000000453166.jpg,tie,0.4828527271747589,86,145,133,226
000000453166.jpg,tie,0.34547150135040283,247,114,261,147
000000453166.jpg,tie,0.28176891803741455,87,144,110,217
000000453302.jpg,microwave,0.8487634658813477,157,176,239,226
000000453302.jpg,refrigerator,0.8013833165168762,31,139,163,374
000000453302.jpg,toaster,0.3921138644218445,247,195,281,221
000000453302.jpg,chair,0.3517115116119385,439,207,491,231
000000453302.jpg,bottle,0.3252042829990387,165,190,180,238
000000453302.jpg,bottle,0.3079194724559784,62,30,79,85
000000453302.jpg,microwave,0.2787802517414093,44,89,137,141
000000453341.jpg,person,0.7447614669799805,540,3,589,101
000000453341.jpg,person,0.6109229922294617,435,0,485,101
000000453341.jpg,person,0.5090009570121765,324,23,352,101
000000453341.jpg,person,0.3671781122684479,394,11,440,100
000000453341.jpg,couch,0.3650497496128082,40,328,342,479
000000453341.jpg,person,0.3480396568775177,488,5,524,97
000000453341.jpg,person,0.3130300045013428,600,3,639,64
000000453341.jpg,person,0.29609987139701843,99,84,135,177
000000453341.jpg,person,0.2712944746017456,287,15,326,101
000000453341.jpg,person,0.26115649938583374,600,3,639,94
